name,season,opponent,date,receiving_offensive_yds,Ensemble_prediction,Linear Regression_prediction,Random Forest_prediction,temperature,temp_was_missing,is_home_game,wind,duration,kickoff_time,attendance,total_points_scored,average_points_scored,total_first_downs,passing_first_downs,team_qb_passing_completions,team_qb_passing_attempts,team_qb_passing_interceptions,team_qb_passing_avg_per_attempt,team_qb_passing_avg_per_completion,team_qb_passing_touchdowns,team_total_offense_yards,team_total_offense_plays,receiving_offensive_rec,receiving_offensive_td,receiving_offensive_long,is_windy,is_foggy,cloud_cover,weather_cloudy,weather_other,weather_overcast,weather_rainy,weather_snowy,weather_sunny,game_number
"Finer, Connor",2024,Jacksonville St,2024-10-04,5.0,5.517049232767538,6.024098465535076,5.01,74.0,0,1,0,208,1142,10029,160,32.0,13,4,7,16,3,5.1,11.6,1,270,61,1.0,0.0,5.0,0,0,3.0,1,0,0,0,0,0,6
"Kent, Carson",2024,UTSA,2024-08-31,40.0,53.20024803636504,42.610496072730086,63.79,71.0,1,0,0,224,872,25911,16,16.0,17,10,28,38,0,8.9,12.1,3,416,72,3.0,1.0,25.0,0,0,0.0,0,0,0,0,0,1,9
"Kent, Carson",2024,UT Martin,2024-09-28,5.0,5.215854398456173,5.401708796912345,5.03,72.0,0,1,8,189,1082,10847,57,28.5,13,6,17,35,2,4.3,8.8,0,215,65,1.0,0.0,5.0,0,0,3.0,1,0,0,0,0,0,8
"Kent, Carson",2024,Jacksonville St,2024-10-04,7.0,9.222533733689922,11.035067467379845,7.41,74.0,0,1,0,208,1142,10029,160,32.0,13,4,7,16,3,5.1,11.6,1,270,61,1.0,1.0,7.0,0,0,3.0,1,0,0,0,0,0,7
"Manning, Jackson",2024,San Jose St,2024-09-14,6.0,5.768308933448237,5.536617866896474,6.0,79.0,0,0,0,196,965,11090,10,10.0,18,13,26,39,0,9.1,13.7,4,417,64,1.0,0.0,6.0,0,0,0.0,0,0,0,0,0,1,7
"Moss, Christian",2024,UTSA,2024-08-31,19.0,15.517679269252604,15.735358538505206,15.3,71.0,1,0,0,224,872,25911,16,16.0,17,10,28,38,0,8.9,12.1,3,416,72,2.0,0.0,10.0,0,0,0.0,0,0,0,0,0,1,10
"Moss, Christian",2024,Louisiana,2024-09-07,16.0,16.335373003643607,16.600746007287214,16.07,78.0,0,1,11,182,1144,11040,10,10.0,12,5,7,13,0,7.2,13.3,0,204,50,1.0,0.0,16.0,0,0,0.0,0,0,0,0,0,1,8
"Moss, Christian",2024,UT Martin,2024-09-28,19.0,19.75276197687126,25.13552395374252,14.37,72.0,0,1,8,189,1082,10847,57,28.5,13,6,17,35,2,4.3,8.8,0,215,65,3.0,0.0,7.0,0,0,3.0,1,0,0,0,0,0,9
"Robinson, Jaden",2024,UT Martin,2024-09-28,18.0,19.380979258120952,20.341958516241906,18.42,72.0,0,1,8,189,1082,10847,57,28.5,13,6,17,35,2,4.3,8.8,0,215,65,2.0,0.0,11.0,0,0,3.0,1,0,0,0,0,0,10
"Robinson, Jaden",2024,Jacksonville St,2024-10-04,36.0,39.74094352955812,41.08188705911624,38.4,74.0,0,1,0,208,1142,10029,160,32.0,13,4,7,16,3,5.1,11.6,1,270,61,2.0,0.0,31.0,0,0,3.0,1,0,0,0,0,0,8
"Thomas, Destun",2024,Louisiana,2024-09-07,19.0,19.49384089332967,19.647681786659334,19.34,78.0,0,1,11,182,1144,11040,10,10.0,12,5,7,13,0,7.2,13.3,0,204,50,1.0,0.0,19.0,0,0,0.0,0,0,0,0,0,1,9
"Thomas, Destun",2024,Jacksonville St,2024-10-04,0.0,-3.876874784455004,-7.763749568910008,0.01,74.0,0,1,0,208,1142,10029,160,32.0,13,4,7,16,3,5.1,11.6,1,270,61,0.0,0.0,0.0,0,0,3.0,1,0,0,0,0,0,9
"Wallace, Tykeem",2024,UTSA,2024-08-31,38.0,31.688470349357857,29.846940698715713,33.53,71.0,1,0,0,224,872,25911,16,16.0,17,10,28,38,0,8.9,12.1,3,416,72,2.0,0.0,24.0,0,0,0.0,0,0,0,0,0,1,11
"Wallace, Tykeem",2024,Louisiana,2024-09-07,34.0,26.113743975883224,27.517487951766448,24.71,78.0,0,1,11,182,1144,11040,10,10.0,12,5,7,13,0,7.2,13.3,0,204,50,2.0,0.0,18.0,0,0,0.0,0,0,0,0,0,1,10
"Wallace, Tykeem",2024,San Jose St,2024-09-14,3.0,2.8141459919965532,2.5482919839931064,3.08,79.0,0,0,0,196,965,11090,10,10.0,18,13,26,39,0,9.1,13.7,4,417,64,1.0,0.0,3.0,0,0,0.0,0,0,0,0,0,1,8
"Wallace, Tykeem",2024,UT Martin,2024-09-28,23.0,25.848262563375883,26.406525126751767,25.29,72.0,0,1,8,189,1082,10847,57,28.5,13,6,17,35,2,4.3,8.8,0,215,65,2.0,0.0,17.0,0,0,3.0,1,0,0,0,0,0,11
"Wallace, Tykeem",2024,Jacksonville St,2024-10-04,7.0,19.586479040666696,21.02295808133339,18.15,74.0,0,1,0,208,1142,10029,160,32.0,13,4,7,16,3,5.1,11.6,1,270,61,2.0,0.0,11.0,0,0,3.0,1,0,0,0,0,0,10
"Williamson, Josh",2024,San Jose St,2024-09-14,0.0,-4.643206029747784,-9.286412059495568,0.0,79.0,0,0,0,196,965,11090,10,10.0,18,13,26,39,0,9.1,13.7,4,417,64,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,9
